 -3.5260000000E+01   1.7674637600E-05
 -3.5250000000E+01   3.5663605251E-05
 -3.5240000000E+01   7.0536528334E-05
 -3.5230000000E+01   1.3674675451E-04
 -3.5220000000E+01   2.5985679947E-04
 -3.5210000000E+01   4.8402216834E-04
 -3.5200000000E+01   8.9698453382E-04
 -3.5190000000E+01   1.6084997675E-03
 -3.5180000000E+01   2.8280607025E-03
 -3.5170000000E+01   4.8753249764E-03
 -3.5160000000E+01   8.2410568100E-03
 -3.5150000000E+01   1.3659860689E-02
 -3.5140000000E+01   2.2203199997E-02
 -3.5130000000E+01   3.5392835611E-02
 -3.5120000000E+01   5.5331581160E-02
 -3.5110000000E+01   8.4843652244E-02
 -3.5100000000E+01   1.2761104185E-01
 -3.5090000000E+01   1.8828580816E-01
 -3.5080000000E+01   2.7255187433E-01
 -3.5070000000E+01   3.8710528869E-01
 -3.5060000000E+01   5.3953585109E-01
 -3.5050000000E+01   7.3800503449E-01
 -3.5040000000E+01   9.9086719905E-01
 -3.5030000000E+01   1.3060353236E+00
 -3.5020000000E+01   1.6902437216E+00
 -3.5010000000E+01   2.1482048083E+00
 -3.5000000000E+01   2.6817383661E+00
 -3.4990000000E+01   3.2889653852E+00
 -3.4980000000E+01   3.9636705057E+00
 -3.4970000000E+01   4.6949362905E+00
 -3.4960000000E+01   5.4671370948E+00
 -3.4950000000E+01   6.2603506183E+00
 -3.4940000000E+01   7.0512042238E+00
 -3.4930000000E+01   7.8141256881E+00
 -3.4920000000E+01   8.5229202493E+00
 -3.4910000000E+01   9.1525536852E+00
 -3.4900000000E+01   9.6809898007E+00
 -3.4890000000E+01   1.0090913627E+01
 -3.4880000000E+01   1.0371170614E+01
 -3.4870000000E+01   1.0517767382E+01
 -3.4860000000E+01   1.0534310435E+01
 -3.4850000000E+01   1.0431804060E+01
 -3.4840000000E+01   1.0227785200E+01
 -3.4830000000E+01   9.9448380250E+00
 -3.4820000000E+01   9.6085992703E+00
 -3.4810000000E+01   9.2454302156E+00
 -3.4800000000E+01   8.8799838420E+00
 -3.4790000000E+01   8.5329268013E+00
 -3.4780000000E+01   8.2190771040E+00
 -3.4770000000E+01   7.9461847801E+00
 -3.4760000000E+01   7.7145143535E+00
 -3.4750000000E+01   7.5172913239E+00
 -3.4740000000E+01   7.3419626689E+00
 -3.4730000000E+01   7.1721107348E+00
 -3.4720000000E+01   6.9897692220E+00
 -3.4710000000E+01   6.7778353121E+00
 -3.4700000000E+01   6.5222635056E+00
 -3.4690000000E+01   6.2137663398E+00
 -3.4680000000E+01   5.8488278627E+00
 -3.4670000000E+01   5.4299430102E+00
 -3.4660000000E+01   4.9651107939E+00
 -3.4650000000E+01   4.4667117591E+00
 -3.4640000000E+01   3.9499741924E+00
 -3.4630000000E+01   3.4312691251E+00
 -3.4620000000E+01   2.9264692341E+00
 -3.4610000000E+01   2.4495667967E+00
 -3.4600000000E+01   2.0116820653E+00
 -3.4590000000E+01   1.6205197235E+00
 -3.4580000000E+01   1.2802611030E+00
 -3.4570000000E+01   9.9182429897E-01
 -3.4560000000E+01   7.5338949424E-01
 -3.4550000000E+01   5.6107410378E-01
 -3.4540000000E+01   4.0963912091E-01
 -3.4530000000E+01   2.9320339484E-01
 -3.4520000000E+01   2.0572808060E-01
 -3.4510000000E+01   1.4150273640E-01
 -3.4500000000E+01   9.5405836226E-02
 -3.4490000000E+01   6.3054767521E-02
 -3.4480000000E+01   4.0836464870E-02
 -3.4470000000E+01   2.5934533725E-02
 -3.4460000000E+01   1.6144435336E-02
 -3.4450000000E+01   9.8510241959E-03
 -3.4440000000E+01   5.8918817515E-03
 -3.4430000000E+01   3.4541466231E-03
 -3.4420000000E+01   1.9849136840E-03
 -3.4410000000E+01   1.1180380734E-03
 -3.4400000000E+01   6.1728492488E-04
 -3.4390000000E+01   3.3406337084E-04
 -3.4380000000E+01   1.7720915614E-04
 -3.4370000000E+01   9.2141985504E-05
 -3.4360000000E+01   4.6961621675E-05
 -3.4350000000E+01   2.3460794482E-05
 -3.4340000000E+01   0.0000000000E+00
 -3.4330000000E+01   0.0000000000E+00
 -3.4320000000E+01   0.0000000000E+00
 -3.4310000000E+01   0.0000000000E+00
 -3.4300000000E+01   0.0000000000E+00
 -3.4290000000E+01   0.0000000000E+00
 -3.4280000000E+01   0.0000000000E+00
 -3.4270000000E+01   0.0000000000E+00
 -3.4260000000E+01   0.0000000000E+00
 -3.4250000000E+01   0.0000000000E+00
 -3.4240000000E+01   0.0000000000E+00
 -3.4230000000E+01   0.0000000000E+00
 -3.4220000000E+01   0.0000000000E+00
 -3.4210000000E+01   0.0000000000E+00
 -3.4200000000E+01   0.0000000000E+00
 -3.4190000000E+01   0.0000000000E+00
 -3.4180000000E+01   0.0000000000E+00
 -3.4170000000E+01   0.0000000000E+00
 -3.4160000000E+01   0.0000000000E+00
 -3.4150000000E+01   0.0000000000E+00
 -3.4140000000E+01   0.0000000000E+00
 -3.4130000000E+01   0.0000000000E+00
 -3.4120000000E+01   0.0000000000E+00
 -3.4110000000E+01   0.0000000000E+00
 -3.4100000000E+01   0.0000000000E+00
 -3.4090000000E+01   0.0000000000E+00
 -3.4080000000E+01   0.0000000000E+00
 -3.4070000000E+01   0.0000000000E+00
 -3.4060000000E+01   0.0000000000E+00
 -3.4050000000E+01   0.0000000000E+00
 -3.4040000000E+01   0.0000000000E+00
 -3.4030000000E+01   0.0000000000E+00
 -3.4020000000E+01   0.0000000000E+00
 -3.4010000000E+01   0.0000000000E+00
 -3.4000000000E+01   0.0000000000E+00
 -3.3990000000E+01   0.0000000000E+00
 -3.3980000000E+01   0.0000000000E+00
 -3.3970000000E+01   0.0000000000E+00
 -3.3960000000E+01   0.0000000000E+00
 -3.3950000000E+01   0.0000000000E+00
 -3.3940000000E+01   0.0000000000E+00
 -3.3930000000E+01   0.0000000000E+00
 -3.3920000000E+01   0.0000000000E+00
 -3.3910000000E+01   0.0000000000E+00
 -3.3900000000E+01   0.0000000000E+00
 -3.3890000000E+01   0.0000000000E+00
 -3.3880000000E+01   0.0000000000E+00
 -3.3870000000E+01   0.0000000000E+00
 -3.3860000000E+01   0.0000000000E+00
 -3.3850000000E+01   0.0000000000E+00
 -3.3840000000E+01   0.0000000000E+00
 -3.3830000000E+01   0.0000000000E+00
 -3.3820000000E+01   0.0000000000E+00
 -3.3810000000E+01   0.0000000000E+00
 -3.3800000000E+01   0.0000000000E+00
 -3.3790000000E+01   0.0000000000E+00
 -3.3780000000E+01   0.0000000000E+00
 -3.3770000000E+01   0.0000000000E+00
 -3.3760000000E+01   0.0000000000E+00
 -3.3750000000E+01   0.0000000000E+00
 -3.3740000000E+01   0.0000000000E+00
 -3.3730000000E+01   0.0000000000E+00
 -3.3720000000E+01   0.0000000000E+00
 -3.3710000000E+01   0.0000000000E+00
 -3.3700000000E+01   0.0000000000E+00
 -3.3690000000E+01   0.0000000000E+00
 -3.3680000000E+01   0.0000000000E+00
 -3.3670000000E+01   0.0000000000E+00
 -3.3660000000E+01   0.0000000000E+00
 -3.3650000000E+01   0.0000000000E+00
 -3.3640000000E+01   0.0000000000E+00
 -3.3630000000E+01   0.0000000000E+00
 -3.3620000000E+01   0.0000000000E+00
 -3.3610000000E+01   0.0000000000E+00
 -3.3600000000E+01   0.0000000000E+00
 -3.3590000000E+01   0.0000000000E+00
 -3.3580000000E+01   0.0000000000E+00
 -3.3570000000E+01   0.0000000000E+00
 -3.3560000000E+01   0.0000000000E+00
 -3.3550000000E+01   0.0000000000E+00
 -3.3540000000E+01   0.0000000000E+00
 -3.3530000000E+01   0.0000000000E+00
 -3.3520000000E+01   0.0000000000E+00
 -3.3510000000E+01   0.0000000000E+00
 -3.3500000000E+01   0.0000000000E+00
 -3.3490000000E+01   0.0000000000E+00
 -3.3480000000E+01   0.0000000000E+00
 -3.3470000000E+01   0.0000000000E+00
 -3.3460000000E+01   0.0000000000E+00
 -3.3450000000E+01   0.0000000000E+00
 -3.3440000000E+01   0.0000000000E+00
 -3.3430000000E+01   0.0000000000E+00
 -3.3420000000E+01   0.0000000000E+00
 -3.3410000000E+01   0.0000000000E+00
 -3.3400000000E+01   0.0000000000E+00
 -3.3390000000E+01   0.0000000000E+00
 -3.3380000000E+01   0.0000000000E+00
 -3.3370000000E+01   0.0000000000E+00
 -3.3360000000E+01   0.0000000000E+00
 -3.3350000000E+01   0.0000000000E+00
 -3.3340000000E+01   0.0000000000E+00
 -3.3330000000E+01   0.0000000000E+00
 -3.3320000000E+01   0.0000000000E+00
 -3.3310000000E+01   0.0000000000E+00
 -3.3300000000E+01   0.0000000000E+00
 -3.3290000000E+01   0.0000000000E+00
 -3.3280000000E+01   0.0000000000E+00
 -3.3270000000E+01   0.0000000000E+00
 -3.3260000000E+01   0.0000000000E+00
 -3.3250000000E+01   0.0000000000E+00
 -3.3240000000E+01   0.0000000000E+00
 -3.3230000000E+01   0.0000000000E+00
 -3.3220000000E+01   0.0000000000E+00
 -3.3210000000E+01   0.0000000000E+00
 -3.3200000000E+01   0.0000000000E+00
 -3.3190000000E+01   0.0000000000E+00
 -3.3180000000E+01   0.0000000000E+00
 -3.3170000000E+01   0.0000000000E+00
 -3.3160000000E+01   0.0000000000E+00
 -3.3150000000E+01   0.0000000000E+00
 -3.3140000000E+01   0.0000000000E+00
 -3.3130000000E+01   0.0000000000E+00
 -3.3120000000E+01   0.0000000000E+00
 -3.3110000000E+01   0.0000000000E+00
 -3.3100000000E+01   0.0000000000E+00
 -3.3090000000E+01   0.0000000000E+00
 -3.3080000000E+01   0.0000000000E+00
 -3.3070000000E+01   0.0000000000E+00
 -3.3060000000E+01   0.0000000000E+00
 -3.3050000000E+01   0.0000000000E+00
 -3.3040000000E+01   0.0000000000E+00
 -3.3030000000E+01   0.0000000000E+00
 -3.3020000000E+01   0.0000000000E+00
 -3.3010000000E+01   0.0000000000E+00
 -3.3000000000E+01   0.0000000000E+00
 -3.2990000000E+01   0.0000000000E+00
 -3.2980000000E+01   0.0000000000E+00
