 -3.5260000000E+01   1.4262457111E-05
 -3.5250000000E+01   2.8951751644E-05
 -3.5240000000E+01   5.7606229220E-05
 -3.5230000000E+01   1.1235131556E-04
 -3.5220000000E+01   2.1478353522E-04
 -3.5210000000E+01   4.0247408433E-04
 -3.5200000000E+01   7.3924597058E-04
 -3.5190000000E+01   1.3309266501E-03
 -3.5180000000E+01   2.3487315795E-03
 -3.5170000000E+01   4.0628123427E-03
 -3.5160000000E+01   6.9029145193E-03
 -3.5150000000E+01   1.1477643081E-02
 -3.5140000000E+01   1.8708152364E-02
 -3.5130000000E+01   2.9893494943E-02
 -3.5120000000E+01   4.6827595073E-02
 -3.5110000000E+01   7.1915200740E-02
 -3.5100000000E+01   1.0828059643E-01
 -3.5090000000E+01   1.5985008027E-01
 -3.5080000000E+01   2.3138386871E-01
 -3.5070000000E+01   3.2844402233E-01
 -3.5060000000E+01   4.5720022335E-01
 -3.5050000000E+01   6.2420630327E-01
 -3.5040000000E+01   8.3595600530E-01
 -3.5030000000E+01   1.0983509996E+00
 -3.5020000000E+01   1.4160695042E+00
 -3.5010000000E+01   1.7919008864E+00
 -3.5000000000E+01   2.2261266667E+00
 -3.4990000000E+01   2.7160414431E+00
 -3.4980000000E+01   3.2557062977E+00
 -3.4970000000E+01   3.8360089600E+00
 -3.4960000000E+01   4.4450692663E+00
 -3.4950000000E+01   5.0689792202E+00
 -3.4940000000E+01   5.6928120473E+00
 -3.4930000000E+01   6.3017845511E+00
 -3.4920000000E+01   6.8824227870E+00
 -3.4910000000E+01   7.4235713271E+00
 -3.4900000000E+01   7.9171052173E+00
 -3.4890000000E+01   8.3582489451E+00
 -3.4880000000E+01   8.7454699667E+00
 -3.4870000000E+01   9.0799828085E+00
 -3.4860000000E+01   9.3649593246E+00
 -3.4850000000E+01   9.6045795096E+00
 -3.4840000000E+01   9.8030687912E+00
 -3.4830000000E+01   9.9638522819E+00
 -3.4820000000E+01   1.0088920836E+01
 -3.4810000000E+01   1.0178458823E+01
 -3.4800000000E+01   1.0230740890E+01
 -3.4790000000E+01   1.0242273432E+01
 -3.4780000000E+01   1.0208139863E+01
 -3.4770000000E+01   1.0122505094E+01
 -3.4760000000E+01   9.9792380969E+00
 -3.4750000000E+01   9.7726146643E+00
 -3.4740000000E+01   9.4980599385E+00
 -3.4730000000E+01   9.1528804559E+00
 -3.4720000000E+01   8.7369214145E+00
 -3.4710000000E+01   8.2530731655E+00
 -3.4700000000E+01   7.7075490861E+00
 -3.4690000000E+01   7.1098705405E+00
 -3.4680000000E+01   6.4725248499E+00
 -3.4670000000E+01   5.8103052082E+00
 -3.4660000000E+01   5.1393891485E+00
 -3.4650000000E+01   4.4762542624E+00
 -3.4640000000E+01   3.8365569720E+00
 -3.4630000000E+01   3.2341061908E+00
 -3.4620000000E+01   2.6800475121E+00
 -3.4610000000E+01   2.1823389354E+00
 -3.4600000000E+01   1.7455536644E+00
 -3.4590000000E+01   1.3709984057E+00
 -3.4580000000E+01   1.0570954774E+00
 -3.4570000000E+01   7.9995005758E-01
 -3.4560000000E+01   5.9401276632E-01
 -3.4550000000E+01   4.3275172208E-01
 -3.4540000000E+01   3.0925144552E-01
 -3.4530000000E+01   2.1677116381E-01
 -3.4520000000E+01   1.4901799061E-01
 -3.4510000000E+01   1.0045833573E-01
 -3.4500000000E+01   6.6406688456E-02
 -3.4490000000E+01   4.3041726653E-02
 -3.4480000000E+01   2.7352512481E-02
 -3.4470000000E+01   1.7041808108E-02
 -3.4460000000E+01   1.0409485475E-02
 -3.4450000000E+01   6.2333969474E-03
 -3.4440000000E+01   3.6468924779E-03
 -3.4430000000E+01   2.0998699811E-03
 -3.4420000000E+01   1.1851572060E-03
 -3.4410000000E+01   6.5565235908E-04
 -3.4400000000E+01   3.5553749258E-04
 -3.4390000000E+01   1.8897801925E-04
 -3.4380000000E+01   9.8458063677E-05
 -3.4370000000E+01   5.0281172761E-05
 -3.4360000000E+01   2.5169443721E-05
 -3.4350000000E+01   0.0000000000E+00
 -3.4340000000E+01   0.0000000000E+00
 -3.4330000000E+01   0.0000000000E+00
 -3.4320000000E+01   0.0000000000E+00
 -3.4310000000E+01   0.0000000000E+00
 -3.4300000000E+01   0.0000000000E+00
 -3.4290000000E+01   0.0000000000E+00
 -3.4280000000E+01   0.0000000000E+00
 -3.4270000000E+01   0.0000000000E+00
 -3.4260000000E+01   0.0000000000E+00
 -3.4250000000E+01   0.0000000000E+00
 -3.4240000000E+01   0.0000000000E+00
 -3.4230000000E+01   0.0000000000E+00
